#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:169 out:169 type:P dur:82000000 cpbdur:82000000 q:20.39 tex:45433 mv:7743 misc:1440 imb:57 pmb:793 smb:500 d:- ref:0 ;
in:170 out:170 type:P dur:82000000 cpbdur:82000000 q:19.37 tex:41458 mv:4611 misc:1475 imb:52 pmb:825 smb:473 d:- ref:0 ;
in:171 out:171 type:P dur:82000000 cpbdur:82000000 q:20.61 tex:44347 mv:8129 misc:1500 imb:109 pmb:769 smb:472 d:- ref:0 ;
in:172 out:172 type:P dur:82000000 cpbdur:82000000 q:19.38 tex:50855 mv:5254 misc:1539 imb:55 pmb:904 smb:391 d:- ref:0 ;
in:173 out:173 type:P dur:82000000 cpbdur:82000000 q:20.48 tex:49226 mv:7647 misc:1463 imb:66 pmb:795 smb:489 d:- ref:0 ;
in:174 out:174 type:P dur:82000000 cpbdur:82000000 q:18.97 tex:33001 mv:3802 misc:1525 imb:40 pmb:770 smb:540 d:- ref:0 ;
in:175 out:175 type:P dur:82000000 cpbdur:82000000 q:20.17 tex:47289 mv:7280 misc:1471 imb:67 pmb:776 smb:507 d:- ref:0 ;
in:176 out:176 type:P dur:82000000 cpbdur:82000000 q:19.50 tex:29681 mv:3291 misc:1332 imb:15 pmb:527 smb:808 d:- ref:0 ;
in:177 out:177 type:P dur:82000000 cpbdur:82000000 q:19.83 tex:38017 mv:5629 misc:1458 imb:51 pmb:705 smb:594 d:- ref:0 ;
in:178 out:178 type:P dur:82000000 cpbdur:82000000 q:23.22 tex:65580 mv:14215 misc:1413 imb:1203 pmb:143 smb:4 d:- ref:0 ;
in:179 out:179 type:P dur:82000000 cpbdur:82000000 q:22.37 tex:26393 mv:10844 misc:1371 imb:337 pmb:644 smb:369 d:- ref:0 ;
in:180 out:180 type:P dur:82000000 cpbdur:82000000 q:22.06 tex:32430 mv:10229 misc:1101 imb:130 pmb:623 smb:597 d:- ref:0 ;
in:181 out:181 type:P dur:82000000 cpbdur:82000000 q:22.04 tex:36797 mv:9920 misc:987 imb:73 pmb:614 smb:663 d:- ref:0 ;
in:182 out:182 type:P dur:82000000 cpbdur:82000000 q:22.32 tex:46802 mv:10084 misc:978 imb:89 pmb:600 smb:661 d:- ref:0 ;
in:183 out:183 type:P dur:82000000 cpbdur:82000000 q:22.62 tex:43416 mv:9701 misc:939 imb:72 pmb:577 smb:701 d:- ref:0 ;
in:184 out:184 type:P dur:82000000 cpbdur:82000000 q:23.00 tex:54824 mv:9915 misc:925 imb:88 pmb:571 smb:691 d:- ref:0 ;
in:185 out:185 type:P dur:82000000 cpbdur:82000000 q:23.28 tex:61422 mv:9500 misc:958 imb:92 pmb:552 smb:706 d:- ref:0 ;
in:186 out:186 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:57280 mv:9019 misc:893 imb:81 pmb:553 smb:716 d:- ref:0 ;
in:187 out:187 type:P dur:82000000 cpbdur:82000000 q:23.91 tex:71778 mv:8661 misc:897 imb:69 pmb:533 smb:748 d:- ref:0 ;
in:188 out:188 type:P dur:82000000 cpbdur:82000000 q:24.35 tex:87686 mv:8034 misc:912 imb:71 pmb:532 smb:747 d:- ref:0 ;
in:189 out:189 type:P dur:82000000 cpbdur:82000000 q:24.35 tex:79423 mv:7360 misc:881 imb:45 pmb:528 smb:777 d:- ref:0 ;
in:190 out:190 type:P dur:82000000 cpbdur:82000000 q:24.28 tex:73982 mv:7280 misc:914 imb:54 pmb:522 smb:774 d:- ref:0 ;
in:191 out:191 type:P dur:82000000 cpbdur:82000000 q:24.18 tex:72966 mv:6977 misc:889 imb:55 pmb:515 smb:780 d:- ref:0 ;
in:192 out:192 type:P dur:82000000 cpbdur:82000000 q:24.18 tex:73435 mv:7099 misc:898 imb:49 pmb:529 smb:772 d:- ref:0 ;
in:193 out:193 type:P dur:82000000 cpbdur:82000000 q:24.11 tex:73727 mv:7035 misc:910 imb:45 pmb:527 smb:778 d:- ref:0 ;
in:194 out:194 type:P dur:82000000 cpbdur:82000000 q:24.15 tex:75226 mv:7261 misc:897 imb:53 pmb:525 smb:772 d:- ref:0 ;
in:195 out:195 type:P dur:82000000 cpbdur:82000000 q:24.21 tex:74107 mv:6877 misc:904 imb:37 pmb:525 smb:788 d:- ref:0 ;
in:196 out:196 type:P dur:82000000 cpbdur:82000000 q:24.23 tex:77783 mv:6897 misc:896 imb:31 pmb:537 smb:782 d:- ref:0 ;
in:197 out:197 type:P dur:82000000 cpbdur:82000000 q:24.19 tex:72170 mv:6983 misc:903 imb:39 pmb:541 smb:770 d:- ref:0 ;
in:198 out:198 type:P dur:82000000 cpbdur:82000000 q:23.89 tex:61636 mv:6855 misc:885 imb:35 pmb:527 smb:788 d:- ref:0 ;
in:199 out:199 type:P dur:82000000 cpbdur:82000000 q:23.71 tex:61997 mv:6839 misc:916 imb:43 pmb:527 smb:780 d:- ref:0 ;
in:200 out:200 type:P dur:82000000 cpbdur:82000000 q:23.78 tex:65060 mv:7044 misc:912 imb:42 pmb:534 smb:774 d:- ref:0 ;
in:201 out:201 type:P dur:82000000 cpbdur:82000000 q:23.71 tex:61588 mv:7082 misc:922 imb:34 pmb:516 smb:800 d:- ref:0 ;
in:202 out:202 type:P dur:82000000 cpbdur:82000000 q:23.81 tex:62866 mv:7353 misc:901 imb:42 pmb:519 smb:789 d:- ref:0 ;
in:203 out:203 type:P dur:82000000 cpbdur:82000000 q:23.69 tex:60978 mv:6876 misc:914 imb:35 pmb:500 smb:815 d:- ref:0 ;
in:204 out:204 type:P dur:82000000 cpbdur:82000000 q:23.58 tex:61163 mv:6804 misc:913 imb:38 pmb:506 smb:806 d:- ref:0 ;
in:205 out:205 type:P dur:82000000 cpbdur:82000000 q:23.46 tex:74320 mv:7302 misc:994 imb:73 pmb:546 smb:731 d:- ref:0 ;
in:206 out:206 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:58664 mv:7027 misc:893 imb:39 pmb:505 smb:806 d:- ref:0 ;
in:207 out:207 type:P dur:82000000 cpbdur:82000000 q:23.45 tex:71302 mv:7074 misc:912 imb:47 pmb:524 smb:779 d:- ref:0 ;
in:208 out:208 type:P dur:82000000 cpbdur:82000000 q:23.47 tex:68344 mv:6999 misc:905 imb:49 pmb:513 smb:788 d:- ref:0 ;
in:209 out:209 type:P dur:82000000 cpbdur:82000000 q:23.35 tex:61929 mv:6866 misc:933 imb:28 pmb:516 smb:806 d:- ref:0 ;
in:210 out:210 type:P dur:82000000 cpbdur:82000000 q:23.44 tex:65906 mv:6847 misc:935 imb:48 pmb:509 smb:793 d:- ref:0 ;
in:211 out:211 type:P dur:82000000 cpbdur:82000000 q:23.34 tex:63014 mv:6907 misc:919 imb:41 pmb:511 smb:798 d:- ref:0 ;
in:212 out:212 type:P dur:82000000 cpbdur:82000000 q:23.33 tex:64327 mv:7081 misc:904 imb:41 pmb:519 smb:790 d:- ref:0 ;
in:213 out:213 type:P dur:82000000 cpbdur:82000000 q:23.32 tex:66286 mv:6810 misc:896 imb:34 pmb:510 smb:806 d:- ref:0 ;
in:214 out:214 type:P dur:82000000 cpbdur:82000000 q:23.58 tex:58851 mv:6617 misc:884 imb:29 pmb:503 smb:818 d:- ref:0 ;
in:215 out:215 type:P dur:82000000 cpbdur:82000000 q:23.69 tex:63350 mv:6672 misc:906 imb:44 pmb:506 smb:800 d:- ref:0 ;
in:216 out:216 type:P dur:82000000 cpbdur:82000000 q:23.65 tex:61860 mv:6635 misc:889 imb:36 pmb:499 smb:815 d:- ref:0 ;
in:217 out:217 type:P dur:82000000 cpbdur:82000000 q:23.45 tex:72088 mv:6830 misc:914 imb:39 pmb:526 smb:785 d:- ref:0 ;
in:218 out:218 type:P dur:82000000 cpbdur:82000000 q:23.59 tex:59831 mv:6862 misc:875 imb:41 pmb:492 smb:817 d:- ref:0 ;
in:219 out:219 type:P dur:82000000 cpbdur:82000000 q:23.43 tex:74667 mv:6810 misc:883 imb:39 pmb:514 smb:797 d:- ref:0 ;
in:220 out:220 type:P dur:82000000 cpbdur:82000000 q:23.41 tex:69606 mv:7086 misc:876 imb:48 pmb:498 smb:804 d:- ref:0 ;
in:221 out:221 type:P dur:82000000 cpbdur:82000000 q:23.45 tex:70161 mv:6849 misc:886 imb:34 pmb:507 smb:809 d:- ref:0 ;
in:222 out:222 type:P dur:82000000 cpbdur:82000000 q:23.54 tex:58238 mv:6788 misc:862 imb:47 pmb:486 smb:817 d:- ref:0 ;
in:223 out:223 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:59317 mv:6954 misc:865 imb:48 pmb:496 smb:806 d:- ref:0 ;
in:224 out:224 type:P dur:82000000 cpbdur:82000000 q:23.50 tex:74112 mv:7186 misc:902 imb:69 pmb:502 smb:779 d:- ref:0 ;
in:225 out:225 type:P dur:82000000 cpbdur:82000000 q:23.32 tex:67096 mv:6924 misc:876 imb:42 pmb:508 smb:800 d:- ref:0 ;
in:226 out:226 type:P dur:82000000 cpbdur:82000000 q:23.38 tex:68248 mv:6758 misc:890 imb:51 pmb:494 smb:805 d:- ref:0 ;
in:227 out:227 type:P dur:82000000 cpbdur:82000000 q:23.33 tex:65236 mv:6591 misc:869 imb:45 pmb:485 smb:820 d:- ref:0 ;
in:228 out:228 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:59739 mv:6456 misc:869 imb:46 pmb:488 smb:816 d:- ref:0 ;
in:229 out:229 type:P dur:82000000 cpbdur:82000000 q:23.50 tex:56763 mv:6635 misc:866 imb:38 pmb:493 smb:819 d:- ref:0 ;
in:230 out:230 type:P dur:82000000 cpbdur:82000000 q:23.37 tex:71824 mv:6936 misc:904 imb:53 pmb:498 smb:799 d:- ref:0 ;
in:231 out:231 type:P dur:82000000 cpbdur:82000000 q:23.16 tex:61744 mv:6385 misc:903 imb:31 pmb:499 smb:820 d:- ref:0 ;
in:232 out:232 type:P dur:82000000 cpbdur:82000000 q:23.15 tex:62515 mv:6460 misc:873 imb:42 pmb:500 smb:808 d:- ref:0 ;
in:233 out:233 type:P dur:82000000 cpbdur:82000000 q:23.11 tex:62831 mv:6617 misc:896 imb:64 pmb:491 smb:795 d:- ref:0 ;
in:234 out:234 type:P dur:82000000 cpbdur:82000000 q:23.24 tex:65883 mv:6389 misc:896 imb:46 pmb:493 smb:811 d:- ref:0 ;
in:235 out:235 type:P dur:82000000 cpbdur:82000000 q:23.26 tex:63899 mv:6373 misc:888 imb:31 pmb:499 smb:820 d:- ref:0 ;
in:236 out:236 type:P dur:82000000 cpbdur:82000000 q:23.37 tex:64692 mv:6708 misc:896 imb:44 pmb:498 smb:808 d:- ref:0 ;
in:237 out:237 type:P dur:82000000 cpbdur:82000000 q:23.41 tex:63852 mv:6688 misc:908 imb:52 pmb:502 smb:796 d:- ref:0 ;
in:238 out:238 type:P dur:82000000 cpbdur:82000000 q:23.48 tex:68946 mv:6651 misc:915 imb:58 pmb:491 smb:801 d:- ref:0 ;
in:239 out:239 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:56359 mv:6608 misc:873 imb:80 pmb:486 smb:784 d:- ref:0 ;
in:240 out:240 type:P dur:82000000 cpbdur:82000000 q:23.77 tex:63806 mv:6941 misc:869 imb:72 pmb:497 smb:781 d:- ref:0 ;
in:241 out:241 type:P dur:82000000 cpbdur:82000000 q:23.74 tex:62944 mv:6852 misc:892 imb:64 pmb:500 smb:786 d:- ref:0 ;
in:242 out:242 type:P dur:82000000 cpbdur:82000000 q:23.84 tex:65405 mv:7099 misc:872 imb:63 pmb:507 smb:780 d:- ref:0 ;
in:243 out:243 type:P dur:82000000 cpbdur:82000000 q:23.77 tex:65319 mv:6968 misc:865 imb:57 pmb:512 smb:781 d:- ref:0 ;
in:244 out:244 type:P dur:82000000 cpbdur:82000000 q:23.87 tex:67610 mv:7271 misc:863 imb:46 pmb:523 smb:781 d:- ref:0 ;
in:245 out:245 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:65601 mv:6911 misc:864 imb:37 pmb:531 smb:782 d:- ref:0 ;
in:246 out:246 type:P dur:82000000 cpbdur:82000000 q:23.87 tex:71525 mv:7144 misc:859 imb:44 pmb:528 smb:778 d:- ref:0 ;
in:247 out:247 type:P dur:82000000 cpbdur:82000000 q:24.01 tex:75747 mv:7323 misc:866 imb:42 pmb:539 smb:769 d:- ref:0 ;
in:248 out:248 type:P dur:82000000 cpbdur:82000000 q:24.20 tex:80883 mv:7747 misc:866 imb:51 pmb:541 smb:758 d:- ref:0 ;
in:249 out:249 type:P dur:82000000 cpbdur:82000000 q:24.19 tex:75119 mv:7613 misc:860 imb:38 pmb:549 smb:763 d:- ref:0 ;
in:250 out:250 type:I dur:82000000 cpbdur:82000000 q:20.67 tex:278691 mv:10380 misc:377 imb:1350 pmb:0 smb:0 d:- ref:;
in:251 out:251 type:P dur:82000000 cpbdur:82000000 q:26.39 tex:45655 mv:7070 misc:875 imb:23 pmb:524 smb:803 d:- ref:0 ;
in:252 out:252 type:P dur:82000000 cpbdur:82000000 q:25.46 tex:69649 mv:7640 misc:887 imb:30 pmb:554 smb:766 d:- ref:0 ;
in:253 out:253 type:P dur:82000000 cpbdur:82000000 q:24.82 tex:70131 mv:7445 misc:880 imb:42 pmb:541 smb:767 d:- ref:0 ;
in:254 out:254 type:P dur:82000000 cpbdur:82000000 q:24.57 tex:71378 mv:7826 misc:884 imb:44 pmb:546 smb:760 d:- ref:0 ;
in:255 out:255 type:P dur:82000000 cpbdur:82000000 q:24.32 tex:79281 mv:7467 misc:884 imb:46 pmb:557 smb:747 d:- ref:0 ;
in:256 out:256 type:P dur:82000000 cpbdur:82000000 q:24.29 tex:80231 mv:7472 misc:889 imb:43 pmb:558 smb:749 d:- ref:0 ;
in:257 out:257 type:P dur:82000000 cpbdur:82000000 q:24.25 tex:79227 mv:7305 misc:876 imb:37 pmb:561 smb:752 d:- ref:0 ;
in:258 out:258 type:P dur:82000000 cpbdur:82000000 q:24.28 tex:83245 mv:7247 misc:884 imb:35 pmb:555 smb:760 d:- ref:0 ;
in:259 out:259 type:P dur:82000000 cpbdur:82000000 q:24.35 tex:81953 mv:7150 misc:881 imb:27 pmb:554 smb:769 d:- ref:0 ;
in:260 out:260 type:P dur:82000000 cpbdur:82000000 q:24.40 tex:85038 mv:7376 misc:874 imb:30 pmb:552 smb:768 d:- ref:0 ;
in:261 out:261 type:P dur:82000000 cpbdur:82000000 q:24.40 tex:83563 mv:7224 misc:877 imb:41 pmb:550 smb:759 d:- ref:0 ;
in:262 out:262 type:P dur:82000000 cpbdur:82000000 q:24.44 tex:86955 mv:7197 misc:880 imb:47 pmb:545 smb:758 d:- ref:0 ;
in:263 out:263 type:P dur:82000000 cpbdur:82000000 q:24.40 tex:80130 mv:7199 misc:895 imb:34 pmb:555 smb:761 d:- ref:0 ;
in:264 out:264 type:P dur:82000000 cpbdur:82000000 q:24.39 tex:81470 mv:7284 misc:878 imb:32 pmb:558 smb:760 d:- ref:0 ;
in:265 out:265 type:P dur:82000000 cpbdur:82000000 q:24.33 tex:78135 mv:7126 misc:883 imb:37 pmb:544 smb:769 d:- ref:0 ;
in:266 out:266 type:P dur:82000000 cpbdur:82000000 q:24.26 tex:80264 mv:7162 misc:878 imb:35 pmb:544 smb:771 d:- ref:0 ;
in:267 out:267 type:P dur:82000000 cpbdur:82000000 q:24.19 tex:73758 mv:7161 misc:873 imb:38 pmb:547 smb:765 d:- ref:0 ;
in:268 out:268 type:P dur:82000000 cpbdur:82000000 q:24.24 tex:77811 mv:7305 misc:868 imb:40 pmb:539 smb:771 d:- ref:0 ;
in:269 out:269 type:P dur:82000000 cpbdur:82000000 q:24.23 tex:79372 mv:7134 misc:870 imb:46 pmb:540 smb:764 d:- ref:0 ;
in:270 out:270 type:P dur:82000000 cpbdur:82000000 q:24.23 tex:76040 mv:7323 misc:869 imb:33 pmb:547 smb:770 d:- ref:0 ;
in:271 out:271 type:P dur:82000000 cpbdur:82000000 q:24.09 tex:76912 mv:6820 misc:876 imb:25 pmb:544 smb:781 d:- ref:0 ;
in:272 out:272 type:P dur:82000000 cpbdur:82000000 q:24.12 tex:75957 mv:7324 misc:863 imb:39 pmb:558 smb:753 d:- ref:0 ;
in:273 out:273 type:P dur:82000000 cpbdur:82000000 q:24.03 tex:76957 mv:7271 misc:876 imb:37 pmb:543 smb:770 d:- ref:0 ;
in:274 out:274 type:P dur:82000000 cpbdur:82000000 q:23.99 tex:72425 mv:7181 misc:874 imb:28 pmb:549 smb:773 d:- ref:0 ;
in:275 out:275 type:P dur:82000000 cpbdur:82000000 q:23.97 tex:73693 mv:7190 misc:877 imb:26 pmb:546 smb:778 d:- ref:0 ;
in:276 out:276 type:P dur:82000000 cpbdur:82000000 q:24.02 tex:77161 mv:7601 misc:894 imb:48 pmb:549 smb:753 d:- ref:0 ;
in:277 out:277 type:P dur:82000000 cpbdur:82000000 q:24.03 tex:77038 mv:7140 misc:894 imb:40 pmb:548 smb:762 d:- ref:0 ;
in:278 out:278 type:P dur:82000000 cpbdur:82000000 q:24.22 tex:79847 mv:7510 misc:899 imb:41 pmb:552 smb:757 d:- ref:0 ;
in:279 out:279 type:P dur:82000000 cpbdur:82000000 q:24.17 tex:79669 mv:7127 misc:892 imb:41 pmb:549 smb:760 d:- ref:0 ;
in:280 out:280 type:P dur:82000000 cpbdur:82000000 q:24.20 tex:80013 mv:7384 misc:907 imb:45 pmb:554 smb:751 d:- ref:0 ;
in:281 out:281 type:P dur:82000000 cpbdur:82000000 q:24.23 tex:80959 mv:7284 misc:925 imb:47 pmb:560 smb:743 d:- ref:0 ;
in:282 out:282 type:P dur:82000000 cpbdur:82000000 q:24.58 tex:87137 mv:7522 misc:909 imb:42 pmb:562 smb:746 d:- ref:0 ;
in:283 out:283 type:P dur:82000000 cpbdur:82000000 q:24.67 tex:88143 mv:7354 misc:903 imb:46 pmb:552 smb:752 d:- ref:0 ;
in:284 out:284 type:P dur:82000000 cpbdur:82000000 q:24.85 tex:92753 mv:7224 misc:903 imb:42 pmb:542 smb:766 d:- ref:0 ;
in:285 out:285 type:P dur:82000000 cpbdur:82000000 q:24.87 tex:94522 mv:7244 misc:906 imb:36 pmb:558 smb:756 d:- ref:0 ;
in:286 out:286 type:P dur:82000000 cpbdur:82000000 q:24.85 tex:94496 mv:7532 misc:908 imb:53 pmb:542 smb:755 d:- ref:0 ;
in:287 out:287 type:P dur:82000000 cpbdur:82000000 q:24.72 tex:83843 mv:7665 misc:916 imb:54 pmb:539 smb:757 d:- ref:0 ;
in:288 out:288 type:P dur:82000000 cpbdur:82000000 q:24.49 tex:86571 mv:8054 misc:903 imb:78 pmb:526 smb:746 d:- ref:0 ;
in:289 out:289 type:P dur:82000000 cpbdur:82000000 q:24.16 tex:70887 mv:7686 misc:899 imb:37 pmb:554 smb:759 d:- ref:0 ;
in:290 out:290 type:P dur:82000000 cpbdur:82000000 q:24.00 tex:69777 mv:7832 misc:919 imb:37 pmb:550 smb:763 d:- ref:0 ;
in:291 out:291 type:P dur:82000000 cpbdur:82000000 q:23.86 tex:70541 mv:7714 misc:913 imb:33 pmb:548 smb:769 d:- ref:0 ;
in:292 out:292 type:P dur:82000000 cpbdur:82000000 q:23.81 tex:70860 mv:7901 misc:911 imb:37 pmb:553 smb:760 d:- ref:0 ;
in:293 out:293 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:68442 mv:7876 misc:906 imb:45 pmb:552 smb:753 d:- ref:0 ;
in:294 out:294 type:P dur:82000000 cpbdur:82000000 q:23.77 tex:70551 mv:7875 misc:894 imb:33 pmb:559 smb:758 d:- ref:0 ;
in:295 out:295 type:P dur:82000000 cpbdur:82000000 q:23.77 tex:70493 mv:7698 misc:913 imb:40 pmb:556 smb:754 d:- ref:0 ;
in:296 out:296 type:P dur:82000000 cpbdur:82000000 q:23.83 tex:74403 mv:8078 misc:911 imb:48 pmb:554 smb:748 d:- ref:0 ;
in:297 out:297 type:P dur:82000000 cpbdur:82000000 q:23.91 tex:72851 mv:8190 misc:895 imb:39 pmb:562 smb:749 d:- ref:0 ;
in:298 out:298 type:P dur:82000000 cpbdur:82000000 q:23.88 tex:72957 mv:7994 misc:897 imb:36 pmb:564 smb:750 d:- ref:0 ;
in:299 out:299 type:P dur:82000000 cpbdur:82000000 q:23.86 tex:71621 mv:7593 misc:914 imb:43 pmb:549 smb:758 d:- ref:0 ;
in:300 out:300 type:P dur:82000000 cpbdur:82000000 q:23.81 tex:70327 mv:8010 misc:903 imb:44 pmb:554 smb:752 d:- ref:0 ;
in:301 out:301 type:P dur:82000000 cpbdur:82000000 q:23.76 tex:70541 mv:7677 misc:894 imb:32 pmb:551 smb:767 d:- ref:0 ;
in:302 out:302 type:P dur:82000000 cpbdur:82000000 q:23.73 tex:68126 mv:7844 misc:902 imb:35 pmb:554 smb:761 d:- ref:0 ;
in:303 out:303 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:67873 mv:7592 misc:903 imb:37 pmb:542 smb:771 d:- ref:0 ;
in:304 out:304 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:68885 mv:7417 misc:914 imb:25 pmb:549 smb:776 d:- ref:0 ;
in:305 out:305 type:P dur:82000000 cpbdur:82000000 q:23.68 tex:67904 mv:7352 misc:912 imb:23 pmb:546 smb:781 d:- ref:0 ;
in:306 out:306 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:68408 mv:7761 misc:911 imb:31 pmb:561 smb:758 d:- ref:0 ;
in:307 out:307 type:P dur:82000000 cpbdur:82000000 q:23.59 tex:66738 mv:7548 misc:906 imb:29 pmb:554 smb:767 d:- ref:0 ;
in:308 out:308 type:P dur:82000000 cpbdur:82000000 q:23.65 tex:67302 mv:7660 misc:910 imb:33 pmb:546 smb:771 d:- ref:0 ;
in:309 out:309 type:P dur:82000000 cpbdur:82000000 q:23.58 tex:66303 mv:7407 misc:898 imb:31 pmb:547 smb:772 d:- ref:0 ;
in:310 out:310 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:69567 mv:7399 misc:898 imb:29 pmb:549 smb:772 d:- ref:0 ;
in:311 out:311 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:68297 mv:7443 misc:900 imb:30 pmb:533 smb:787 d:- ref:0 ;
in:312 out:312 type:P dur:82000000 cpbdur:82000000 q:23.65 tex:67856 mv:7589 misc:891 imb:47 pmb:539 smb:764 d:- ref:0 ;
in:313 out:313 type:P dur:82000000 cpbdur:82000000 q:23.52 tex:66665 mv:7744 misc:879 imb:37 pmb:546 smb:767 d:- ref:0 ;
in:314 out:314 type:P dur:82000000 cpbdur:82000000 q:23.58 tex:66572 mv:7369 misc:883 imb:28 pmb:543 smb:779 d:- ref:0 ;
in:315 out:315 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:66614 mv:7258 misc:864 imb:29 pmb:542 smb:779 d:- ref:0 ;
in:316 out:316 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:67896 mv:7693 misc:867 imb:40 pmb:527 smb:783 d:- ref:0 ;
in:317 out:317 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:66267 mv:7420 misc:865 imb:25 pmb:540 smb:785 d:- ref:0 ;
in:318 out:318 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:67627 mv:7626 misc:859 imb:31 pmb:538 smb:781 d:- ref:0 ;
in:319 out:319 type:P dur:82000000 cpbdur:82000000 q:23.56 tex:66570 mv:7644 misc:866 imb:33 pmb:542 smb:775 d:- ref:0 ;
in:320 out:320 type:P dur:82000000 cpbdur:82000000 q:23.60 tex:65867 mv:7785 misc:860 imb:36 pmb:549 smb:765 d:- ref:0 ;
in:321 out:321 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:66479 mv:7774 misc:859 imb:37 pmb:540 smb:773 d:- ref:0 ;
in:322 out:322 type:P dur:82000000 cpbdur:82000000 q:23.62 tex:67897 mv:7414 misc:849 imb:31 pmb:522 smb:797 d:- ref:0 ;
in:323 out:323 type:P dur:82000000 cpbdur:82000000 q:23.54 tex:67541 mv:7337 misc:858 imb:36 pmb:527 smb:787 d:- ref:0 ;
in:324 out:324 type:P dur:82000000 cpbdur:82000000 q:23.63 tex:66738 mv:7668 misc:866 imb:39 pmb:530 smb:781 d:- ref:0 ;
in:325 out:325 type:P dur:82000000 cpbdur:82000000 q:23.61 tex:65955 mv:7414 misc:871 imb:25 pmb:526 smb:799 d:- ref:0 ;
in:326 out:326 type:P dur:82000000 cpbdur:82000000 q:25.61 tex:134264 mv:13625 misc:1407 imb:1257 pmb:59 smb:34 d:- ref:0 ;
in:327 out:327 type:P dur:82000000 cpbdur:82000000 q:25.66 tex:99453 mv:14527 misc:1308 imb:300 pmb:661 smb:389 d:- ref:0 ;
in:328 out:328 type:P dur:82000000 cpbdur:82000000 q:23.54 tex:32676 mv:3017 misc:1435 imb:45 pmb:655 smb:650 d:- ref:0 ;
in:329 out:329 type:P dur:82000000 cpbdur:82000000 q:25.53 tex:138804 mv:17893 misc:1423 imb:532 pmb:651 smb:167 d:- ref:0 ;
in:330 out:330 type:P dur:82000000 cpbdur:82000000 q:23.37 tex:61862 mv:4478 misc:1516 imb:127 pmb:936 smb:287 d:- ref:0 ;
in:331 out:331 type:P dur:82000000 cpbdur:82000000 q:24.82 tex:117435 mv:16889 misc:1444 imb:276 pmb:853 smb:221 d:- ref:0 ;
in:332 out:332 type:P dur:82000000 cpbdur:82000000 q:22.69 tex:38858 mv:3130 misc:1524 imb:42 pmb:770 smb:538 d:- ref:0 ;
in:333 out:333 type:P dur:82000000 cpbdur:82000000 q:24.73 tex:127221 mv:18193 misc:1434 imb:367 pmb:875 smb:108 d:- ref:0 ;
in:334 out:334 type:P dur:82000000 cpbdur:82000000 q:22.94 tex:52237 mv:4311 misc:1532 imb:50 pmb:869 smb:431 d:- ref:0 ;
in:335 out:335 type:P dur:82000000 cpbdur:82000000 q:23.94 tex:96167 mv:16152 misc:1449 imb:195 pmb:992 smb:163 d:- ref:0 ;
in:336 out:336 type:P dur:82000000 cpbdur:82000000 q:21.91 tex:65403 mv:4087 misc:1542 imb:57 pmb:953 smb:340 d:- ref:0 ;
in:337 out:337 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:90307 mv:15349 misc:1464 imb:204 pmb:951 smb:195 d:- ref:0 ;
in:338 out:338 type:P dur:82000000 cpbdur:82000000 q:21.54 tex:60966 mv:4175 misc:1539 imb:41 pmb:951 smb:358 d:- ref:0 ;
in:339 out:339 type:P dur:82000000 cpbdur:82000000 q:22.69 tex:79290 mv:12285 misc:1497 imb:138 pmb:965 smb:247 d:- ref:0 ;
in:340 out:340 type:P dur:82000000 cpbdur:82000000 q:21.06 tex:66682 mv:4597 misc:1553 imb:42 pmb:975 smb:333 d:- ref:0 ;
in:341 out:341 type:P dur:82000000 cpbdur:82000000 q:22.49 tex:95114 mv:12947 misc:1491 imb:120 pmb:1017 smb:213 d:- ref:0 ;
in:342 out:342 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:34311 mv:3252 misc:1541 imb:23 pmb:734 smb:593 d:- ref:0 ;
